Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2014-08-13,1935.5999755859375,1948.4100341796875,1935.5999755859375,1946.719970703125,2718020000,74.76597267739908,72.58699913024903,70.40802558309898,72.44306680610578,72.875,72.97500228881836,71.87639017842395,23.846216838547512,-1.0137191674648278,7.14285714285714,0.0,-7.14285714285714,0.1269875870420833,171.86577833674596,13.085689013601932,0.14237549374085745,0.1942301033385831,-0.05185460959772564,52.09281387304617,1.0770920162853905,158181131.1031847,71884.47268781066,73.12999725341797,72.96000162760417,72.95250129699707,-0.15768961571842222,72.93000030517588,-11.596583717159994,-0.1570369090353712,0.5872916563269374,0,72.8499984741211,73.29000091552734,72.66000366210938,72.93000030517578,1264700,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-14,1947.4100341796875,1955.22998046875,1947.4100341796875,1955.1800537109375,2609460000,74.62534383483889,72.53849906921387,70.45165430358885,72.64600966512606,72.98500061035156,72.68999862670898,71.92153336966453,22.33873578214068,-0.807052563398301,0.0,78.57142857142857,78.57142857142857,0.6904751092179002,114.83794460337475,14.84369227567434,0.18237966819992835,0.19186001631085214,-0.009480348110923797,63.91504282445081,1.0601571556425167,158850715.65282547,281995.7483857572,73.02999877929688,72.80666605631511,72.86499977111816,-0.16634491892577086,73.04000091552727,-12.263151958405277,-0.16557883475501714,0.5802643563199291,1,72.45999908447266,73.11000061035156,72.2699966430664,73.04000091552734,803500,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-15,1958.8699951171875,1964.0400390625,1941.5,1955.06005859375,3023380000,74.52616952230768,72.51699905395508,70.50782858560247,73.13538394408575,73.55500030517578,73.83000183105469,72.02732299682089,22.002676753198475,-0.6003858126126858,0.0,100.0,100.0,0.6379271789745076,195.46146241207026,29.27008690201568,0.29380871413655996,0.21224975587599373,0.08155895826056622,63.9223773529074,1.0822889835667677,159497797.5054471,548204.0644249022,73.02999877929688,73.91000111897786,73.95000076293945,-0.1654348776332707,74.06999969482438,-12.366788696111373,-0.1646812867251661,0.5810052792201242,1,73.33000183105469,74.41000366210938,73.25,74.06999969482422,1563800,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-18,1958.3599853515625,1971.989990234375,1958.3599853515625,1971.739990234375,2638160000,74.46100030904029,72.50449905395507,70.54799779886986,73.59305255292047,74.22000122070312,74.19999694824219,72.19487742967743,21.79504780211684,-0.3511547186435706,42.85714285714286,100.0,57.14285714285714,-0.10937462747061454,173.70254804297417,32.838967320946,0.4016942931258569,0.2501386633259664,0.1515556297998905,63.30456523059751,1.0506968697154584,160023275.30388784,774468.214633435,73.02999877929688,74.2566655476888,74.28499984741211,-0.16126543254113132,74.37000274658178,-12.098371878079892,-0.16056734825104915,0.584393729696288,1,74.44000244140625,74.5199966430664,73.87999725341797,74.37000274658203,989100,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-19,1972.72998046875,1982.5699462890625,1972.72998046875,1981.5999755859375,2656430000,74.58562935908296,72.5264991760254,70.46736899296783,74.12015016949803,74.66500091552734,73.70000076293945,72.42566150782227,20.67944841053014,-0.0759621644631352,35.71428571428571,100.0,64.28571428571429,0.24087465229146546,130.25762268893513,39.32321722362577,0.5287075538395101,0.3058524414286751,0.22285511241083494,58.05954895928463,1.1713612264336066,160674612.17032042,1003868.1686170101,73.02999877929688,74.12000020345052,74.32999992370605,-0.1563401905611856,74.95999908447283,-11.815685103590283,-0.15570408398079436,0.5883833127849929,1,74.30000305175781,75.06999969482422,72.33000183105469,74.95999908447266,708200,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-20,1980.4599609375,1988.5699462890625,1977.6800537109375,1986.510009765625,2579560000,74.85669885166827,72.59849891662597,70.34029898158367,74.41481312117953,74.82999801635742,74.78000259399414,72.69986598749557,19.63236708482587,0.11679439055613727,28.57142857142857,100.0,71.42857142857143,0.03332782320104814,151.52860931028502,33.21912294631162,0.6014532993279573,0.36497261300853157,0.23648068631942576,65.43881258561437,1.130549601268427,160489398.62938225,947521.2805284262,73.02999877929688,74.75333404541016,74.73999977111816,-0.15275936835739204,74.6999969482421,-11.500721905983653,-0.15216594371728387,0.5912749232721434,0,74.68000030517578,75.08000183105469,74.4800033569336,74.69999694824219,694500,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-21,1986.8199462890625,1994.760009765625,1986.8199462890625,1992.3699951171875,2638920000,75.22929448017214,72.70449905395508,70.17970362773801,74.76694974969773,74.91999816894531,74.95000076293945,73.00701062731162,18.4048382460773,0.37256382673214716,21.42857142857143,100.0,78.57142857142857,0.41428431297751556,134.3780806330243,38.15711443322088,0.6866935704715047,0.4293168045011262,0.2573767659703785,63.73602994239915,1.0997963852947337,160802568.60355148,937976.9744070768,73.02999877929688,75.01333363850911,75.04500007629395,-0.15441160703728773,75.13999938964852,-11.695588568077467,-0.1537987335692221,0.5899416357851227,1,74.8499984741211,75.30000305175781,74.5999984741211,75.13999938964844,576900,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-22,1992.5999755859375,1993.5400390625,1984.760009765625,1988.4000244140625,2301860000,75.53575352245439,72.87349929809571,70.21124507373703,74.96211854441826,75.06000137329102,75.16999816894531,73.32754302714847,17.137833638617572,0.5935899294339748,14.28571428571429,100.0,85.71428571428571,-0.26562239229430384,113.49922919714564,34.26922842746443,0.7328884746497835,0.49003113853085767,0.2428573361189258,62.20532357208281,1.0669537427485696,160444487.4147953,734866.9278070927,73.02999877929688,75.1066665649414,75.07500076293945,-0.15141633363750615,74.98000335693361,-11.440764916938567,-0.15083841185636823,0.5923575069901477,0,75.1500015258789,75.48999786376953,74.8499984741211,74.9800033569336,603100,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-25,1991.739990234375,2001.949951171875,1991.739990234375,1997.9200439453125,2233880000,75.91743043237284,73.0574993133545,70.19756819433616,75.26856617081742,75.24500274658203,75.43000030517578,73.65683606380452,16.16322136740487,0.8780774336594845,7.14285714285714,100.0,92.85714285714286,0.4565130858791924,113.72552678290619,40.265933482574106,0.8030081628855044,0.5526265434017871,0.2503816194837173,72.07899320408923,1.0393142114933704,160705254.7946341,667941.8088915348,73.02999877929688,75.45666758219402,75.47000122070312,-0.15750594218006317,75.51000213623041,-11.992609811057989,-0.1568555117354951,0.587440307260109,1,75.30000305175781,75.66000366210938,75.19999694824219,75.51000213623047,749700,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-26,1998.5899658203125,2005.0400390625,1998.5899658203125,2000.02001953125,2451950000,76.31367348311672,73.2859992980957,70.25832511307469,75.6337559640314,75.7400016784668,75.79999923706055,73.99555973264972,15.75406770995894,1.1286548223251032,0.0,100.0,100.0,0.4137935570434489,120.46561807828081,44.95940174712338,0.8854892340493592,0.6191990815313015,0.26629015251805765,81.27454898474429,1.0065056393624265,161410711.45792452,804304.8523010612,73.02999877929688,75.8566665649414,75.88500022888184,-0.15107011447776564,75.97000122070315,-11.564909746117115,-0.15049614495319194,0.5926364116851113,1,75.7300033569336,76.08999633789062,75.51000213623047,75.97000122070312,1203400,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-27,2000.5400390625,2002.1400146484375,1996.199951171875,2000.1199951171875,2344350000,76.77192064693952,73.51299934387207,70.25407804080461,76.04140321738616,76.20000076293945,76.1449966430664,74.34629720628635,15.763777417852532,1.3743599622677465,0.0,100.0,100.0,0.9672186507241668,127.5600917298184,49.25341435254727,0.9767151941607466,0.6907023040571906,0.286012890103556,80.49048137333394,0.9781838515759362,162267216.68843207,1059495.5022845268,73.02999877929688,76.23999786376953,76.2874984741211,-0.14925489210446197,76.43000030517572,-11.493021902165163,-0.14870134992175993,0.594097541852677,1,75.83999633789062,76.44999694824219,75.83999633789062,76.43000030517578,916600,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-28,1997.4200439453125,1998.550048828125,1990.52001953125,1996.739990234375,2282400000,77.09910305319931,73.75499954223633,70.41089603127335,76.29407988604773,76.38000106811523,76.18500137329102,74.69863558030755,15.772793575182295,1.5487832289475705,0.0,92.85714285714286,92.85714285714286,0.11765673852229762,110.50397998984644,46.5763115580721,1.029080780994363,0.7583779994446251,0.2707027815497378,73.96611049874122,0.9447423004798314,162718990.73214382,1211320.190978378,73.02999877929688,76.23333485921223,76.25750160217285,-0.14160705762998652,76.33000183105464,-10.881699697092394,-0.14113426793693928,0.6002319723466168,0,76.2699966430664,76.44000244140625,75.93000030517578,76.33000183105469,794500,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-08-29,1998.449951171875,2003.3800048828125,1994.6500244140625,2003.3699951171875,2259130000,77.38360789804926,73.9944995880127,70.60539127797614,76.4941654352811,76.375,76.44500350952148,75.04249939600487,16.104612174686377,1.708847094804824,7.14285714285714,100.0,92.85714285714286,-0.38596726051050007,108.18338742846936,47.489174890332194,1.0655597289037786,0.8198143453364559,0.24574538356732267,73.76488611412363,0.9179749715044305,162646036.51522797,1140097.5681546032,73.02999877929688,76.4366683959961,76.4325008392334,-0.1486762845977172,76.41999816894541,-11.44630475032675,-0.14812915042622926,0.5945628702113503,1,76.63999938964844,76.7300033569336,76.16000366210938,76.41999816894531,831500,11462.5,165.207,342.63,2787.0,237.852,-36935.0,984.0,355.6,456.0
2014-09-02,2004.0699462890625,2006.1199951171875,1994.8499755859375,2002.280029296875,2819980000,77.79602672250242,74.24349975585938,70.69097278921633,76.86697861461914,76.78499984741211,76.88500213623047,75.38460614410968,16.9942426420826,1.8378854898305974,0.0,100.0,100.0,0.7349388730581857,126.51867236948483,54.30919160133312,1.1402308564069585,0.8838976475505564,0.2563332088564021,82.43855623512763,0.9152628223121498,163494415.82214957,1277254.6775513291,73.02999877929688,76.97333526611328,77.01750183105469,-0.14521923763750272,77.15000152587882,-11.283091105841033,-0.14470936317336247,0.5973389473952198,1,76.54000091552734,77.30000305175781,76.47000122070312,77.1500015258789,1328600,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-03,2003.5699462890625,2009.280029296875,1998.1400146484375,2000.719970703125,2809980000,78.196340458276,74.54949989318848,70.90265932810097,77.31433354820913,77.43500137329102,77.49500274658203,75.73411940679074,18.358508965549188,1.9155138455904392,7.14285714285714,100.0,92.85714285714286,0.542172993841346,140.75080889021103,58.80787324616986,1.2312098538224063,0.9533600888049265,0.2778497650174798,82.3760889219962,0.9091727515080454,164115139.15885332,1414753.2223874629,73.02999877929688,77.57000223795573,77.60750198364258,-0.13943422561177585,77.72000122070297,-10.90760819679904,-0.13898285349073747,0.6019684415450564,1,77.2699966430664,77.91000366210938,77.08000183105469,77.72000122070312,1144900,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-04,2001.6700439453125,2011.1700439453125,1992.5400390625,1997.6500244140625,3072410000,78.49799106962394,74.83549995422364,71.17300883882334,77.58754272546108,77.65999984741211,77.73999786376953,76.08347511639863,19.812779002588687,1.9462187351324616,0.0,100.0,100.0,-0.15000286101203505,130.15121378542128,55.34017377803096,1.2788859449040757,1.0184652600247563,0.26042068487931935,89.0655526608508,0.9013749158116002,163578943.54192376,1171781.0014894307,73.02999877929688,77.69333140055339,77.66999816894531,-0.13336040163913146,77.59999847412122,-10.410557507664725,-0.13296545062848855,0.6068073772247631,0,77.72000122070312,78.13999938964844,77.33999633789062,77.5999984741211,1532000,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-05,1998.0,2007.7099609375,1990.0999755859375,2007.7099609375,2818300000,78.81948948333546,75.16949996948242,71.51951045562937,78.00555702075822,77.95499801635742,77.8650016784668,76.43840329945886,21.31745558627406,1.9784622681446677,14.28571428571429,100.0,85.71428571428571,0.9247315356407461,129.99921249471174,60.7947932281571,1.358302912519676,1.0864327905237403,0.27187012199593563,88.89185631420335,0.9034195864804703,164798423.2493817,1353873.9997232556,73.55500030517578,78.01333363850911,78.08749961853027,-0.135507685580602,78.30999755859375,-10.677038445826241,-0.1350933599584239,0.6050992132709851,1,77.44999694824219,78.33000183105469,77.4000015258789,78.30999755859375,1274300,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-08,2007.1700439453125,2007.1700439453125,1995.5999755859375,2001.5400390625,2789090000,79.19554007902536,75.48500022888183,71.7744603787383,78.40784692788067,78.47999954223633,78.58499908447266,76.80068040511333,23.2262466005896,2.032244560046067,7.14285714285714,100.0,92.85714285714286,0.3908113511996635,143.17974571611148,63.11792404094093,1.4321677715743562,1.1555797867338635,0.27658798484049263,89.6304361890217,0.9010321243881153,165075858.21500537,1393561.8971788585,74.22000122070312,78.6066665649414,78.61750030517578,-0.12018992777083058,78.65000152587889,-9.498720408966996,-0.119900767059692,0.617222983458267,1,78.30999755859375,79.0199966430664,78.1500015258789,78.6500015258789,1856600,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-09,2000.72998046875,2001.010009765625,1984.6099853515625,1988.43994140625,2882830000,79.47732000038278,75.78350028991699,72.0896805794512,78.65870666033294,78.61000061035156,78.54999923706055,77.16007350062301,24.764087527682477,2.051154747987397,0.0,100.0,100.0,0.1730770641528814,117.10297691568225,60.70491088021618,1.4673361871988817,1.2179310668268672,0.24940512037201445,77.52216140164208,0.9109584666123459,165184937.53863078,1317817.4675480127,74.53499984741211,78.55666605631511,78.55999946594238,-0.11926873956061303,78.56999969482418,-9.415633122505046,-0.1189861736667806,0.6179475015541471,1,78.38999938964844,79.06999969482422,78.02999877929688,78.56999969482422,2836000,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-10,1988.4100341796875,1996.6600341796875,1982.989990234375,1995.68994140625,2912430000,79.70769850780789,76.07600021362305,72.4443019194382,78.85676244075808,78.61999893188477,78.65999984741211,77.50697772511637,26.192082674268722,2.108654315655045,0.0,92.85714285714286,92.85714285714286,-0.16667155726400393,105.36718241592637,61.472115653024446,1.4861450955275046,1.2715738725669947,0.2145712229605099,78.95973838184044,0.9016047481894217,165229927.05221197,1181344.3672432303,74.82999801635742,78.66333262125652,78.66499900817871,-0.10938326567064144,78.66999816894533,-8.639665825691187,-0.10916527315084604,0.6256893324741604,1,78.80000305175781,79.05000305175781,78.2699966430664,78.66999816894531,1754900,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-11,1992.8499755859375,1997.6500244140625,1985.9300537109375,1997.449951171875,2941690000,79.84666953618152,76.36150016784669,72.87633079951185,78.97325425857056,78.65499877929688,78.45000076293945,77.8307429026226,27.1958952394368,2.0987181541247253,0.0,85.71428571428572,85.71428571428572,0.39394499867062815,83.87754923540551,60.45998944587497,1.4815522282566889,1.3135695437049337,0.16798268455175513,73.31179983169739,0.8843469827983805,165875235.3578982,1223444.890087515,74.97000122070312,78.51333363850911,78.54500007629395,-0.10841049546979672,78.63999938964845,-8.558958275353001,-0.10819826510316204,0.6264478674443686,1,78.37999725341797,78.77999877929688,78.12000274658203,78.63999938964844,1120800,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-12,1996.739990234375,1996.739990234375,1980.260009765625,1985.5400390625,3206570000,79.83436408663601,76.62350006103516,73.4126360354343,78.92121122843054,78.45999908447266,78.41999816894531,78.11465373018598,28.12800690709287,2.045064045832703,0.0,78.57142857142857,78.57142857142857,-0.8181786655569422,66.60784282802604,48.43568936531305,1.4323520444893347,1.337326043861814,0.09502600062752076,66.71813156140828,0.852608086984657,164942144.6032859,832553.0556846857,75.06000137329102,78.37333170572917,78.3499984741211,-0.09614087589289838,78.27999877929689,-7.549181190996695,-0.0959928382163896,0.635964192658325,0,78.63999938964844,78.63999938964844,78.19999694824219,78.27999877929688,1466300,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-15,1986.0400390625,1987.1800537109375,1978.47998046875,1984.1300048828125,2776530000,79.77483633371605,76.78650016784668,73.79816400197731,78.55112682208706,77.80500030517578,77.86000061035156,78.32897183691688,27.111796403619415,1.900833227695557,0.0,71.42857142857143,71.42857142857143,-0.6048360302713344,12.150109676945483,22.374826433515597,1.301698559404528,1.3302005469703568,-0.02850198756582878,57.82508399373315,0.880279330283186,162923542.0659082,-45326.50716254115,75.32500076293945,77.68333435058594,77.59500122070312,-0.1095526077857809,77.3300018310547,-8.505758682411859,-0.10933360164590734,0.6255572244030153,0,78.08000183105469,78.4800033569336,77.23999786376953,77.33000183105469,2361400,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-16,1981.9300537109375,2002.280029296875,1979.06005859375,1998.97998046875,3160310000,79.81209767312542,76.98199996948242,74.15190226583941,78.57706517788654,77.80500030517578,77.68000030517578,78.4887965972593,25.71488638918517,1.8348713410206443,0.0,64.28571428571428,64.28571428571428,0.8124973509091681,19.547063549741438,34.71804199139598,1.2602837785351397,1.3162171932833133,-0.05593341474817359,57.98409358402304,0.920259552506262,163964620.98656264,-69086.08019521832,75.7400016784668,77.87999979654948,77.97999954223633,-0.11720425139902046,78.27999877929669,-9.216991458839757,-0.11693609970243894,0.6195693240865249,1,77.11000061035156,78.4000015258789,76.95999908447266,78.27999877929688,1249300,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-17,1999.300048828125,2010.739990234375,1993.2900390625,2001.5699462890625,3209420000,80.09955100043558,77.2125,74.32544899956443,79.01105507744434,78.92499923706055,78.8949966430664,78.63532023828446,25.916347603524514,1.829294498150162,0.0,100.0,100.0,0.7200012207031251,123.4442872054002,47.03416560669694,1.3163801482831303,1.3162497842832768,0.0001303639998535555,58.88465819181646,0.9795267273272433,164986382.74890918,252580.66251036525,76.1500015258789,79.11999766031902,79.23249816894531,-0.11689298873499217,79.56999969482425,-9.343771569620348,-0.11662696681473583,0.6198136171893064,1,78.30999755859375,79.7699966430664,78.0199966430664,79.56999969482422,1324500,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-18,2003.0699462890625,2012.3399658203125,2003.0699462890625,2011.3599853515625,3235340000,80.58767300741479,77.52050018310547,74.45332735879614,79.74650133326907,80.21500015258789,80.16500091552734,78.81483207571716,26.953507964603933,1.8292302840795287,0.0,100.0,100.0,0.8896576762393847,207.5709622695425,55.97819805890813,1.4482348682897594,1.3426468010845733,0.1055880672051861,63.76266334777759,1.0131317431068823,166330083.6076125,788750.9066127241,76.375,80.39666748046875,80.51250076293945,-0.09741221148438807,80.86000061035156,-7.901760941422601,-0.09725822489424914,0.6349825656900552,1,79.56999969482422,80.88999938964844,79.44000244140625,80.86000061035156,1401700,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-19,2012.739990234375,2019.260009765625,2006.5899658203125,2010.4000244140625,4880220000,80.9806610730292,77.80200004577637,74.62333901852354,80.2458813757379,80.81499862670898,80.8949966430664,79.03563483778174,28.160616764990255,1.7818582485883638,0.0,100.0,100.0,-0.6133422851562497,209.3758730189413,54.023939186484256,1.5278559436307404,1.379688629593807,0.1481673140369335,66.21819007451153,0.9943366185992478,165564316.94094583,692735.6210231483,76.42499923706055,80.85332997639973,80.8324966430664,-0.08058936147299471,80.76999664306634,-6.523330813702229,-0.0805021565780111,0.6478881990284932,1,81.2300033569336,81.2699966430664,80.5199966430664,80.7699966430664,2297300,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-22,2009.0799560546875,2009.0799560546875,1991.010009765625,1994.2900390625,3349670000,81.0996290895238,78.05749969482422,75.01537030012463,80.37270974187226,80.42999649047852,80.33499908447266,79.2736627004789,28.32698292683077,1.718204400478271,0.0,92.85714285714286,92.85714285714286,-0.4831467416462356,124.62717023379133,39.77508040899149,1.5185806256801015,1.4074670288110658,0.11111359686903577,58.909858439418855,0.9868839593884756,164519007.87653312,257882.33633038402,76.79000091552734,80.25333150227864,80.21249771118164,-0.0683223029937985,80.08999633789061,-5.480463137177179,-0.06826916136307584,0.6571834711402768,0,80.5199966430664,80.77999877929688,79.88999938964844,80.08999633789062,1898600,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-23,1992.780029296875,1995.4100341796875,1982.77001953125,1982.77001953125,3279350000,81.19240480634248,78.2819995880127,75.37159436968291,80.41851462224689,80.04499816894531,80.06499862670898,79.50808275859015,28.08468388644956,1.6309610024476626,64.28571428571428,85.71428571428572,21.428571428571445,0.0879144833368269,86.50278510731968,37.95607868587681,1.4868286815203078,1.4233393593529142,0.06348932216739356,52.5118907639244,0.9813919646260734,164259355.0876,-26072.834461778402,77.2400016784668,80.04333241780598,80.03249931335449,-0.07251139222499123,79.99999999999987,-5.811099680691484,-0.07244786596230492,0.6540202691733494,1,79.91999816894531,80.5199966430664,79.61000061035156,80.0,1817600,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-24,1983.3399658203125,1999.7900390625,1978.6300048828125,1998.300048828125,3313850000,81.36985816958199,78.50949935913086,75.64914054867972,80.60724191599908,80.2599983215332,80.21500015258789,79.73709229343143,27.868458391642633,1.5502557020921017,57.14285714285714,78.57142857142857,21.42857142857143,0.8412715712988196,88.852763818982,42.60386738671871,1.4864890992862314,1.4359693073395776,0.05051979194665379,52.35207528974018,0.9562923423969231,165617031.09849918,292121.7659058869,77.46500015258789,80.31666564941406,80.36749839782715,-0.054296817933435326,80.51999664306656,-4.376281079467337,-0.05427014272222855,0.6676899248420413,1,79.98999786376953,80.52999877929688,79.9000015258789,80.5199966430664,1402200,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-25,1997.3199462890625,1997.3199462890625,1965.989990234375,1965.989990234375,3273050000,81.38283672812553,78.66449928283691,75.9461618375483,80.40342385939921,80.02499771118164,79.70000076293945,79.93222791970265,26.31921421428272,1.4544864067664491,50.0,71.42857142857143,21.42857142857143,-0.4938282070482298,32.486828640461226,23.617363025336687,1.3903088095510014,1.4268372077818625,-0.03652839823086107,45.98317247204532,1.0044141217555693,165229993.9052639,272587.56221726537,77.65999984741211,79.6433334350586,79.61499977111816,-0.0504840802436191,79.52999877929668,-4.018413253075324,-0.05046263866526127,0.6705234174042193,1,80.33000183105469,80.51000213623047,78.88999938964844,79.52999877929688,1844100,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-26,1966.219970703125,1986.3699951171875,1966.219970703125,1982.8499755859375,2929440000,81.40159637364712,78.85099906921387,76.30040176478062,80.4133163244147,79.79499816894531,79.80000305175781,80.09417276200986,24.880630335305653,1.364165819608246,42.85714285714286,64.28571428571428,21.428571428571416,0.7051234398841898,43.53359839478083,29.062570735288162,1.3413890115593148,1.409747568537353,-0.06835855697803828,43.705900658119354,0.9883844544370912,165789249.63123128,417760.6133145094,78.0,79.8866678873698,79.93000030517578,-0.04366644163090325,80.05999755859379,-3.498158873995406,-0.04365256606344408,0.6755657220186743,1,79.51000213623047,80.19000244140625,79.41000366210938,80.05999755859375,838900,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-29,1978.9599609375,1981.280029296875,1964.0400390625,1977.800048828125,3094440000,81.3349976522691,79.02249908447266,76.71000051667622,80.33883740891112,79.95499801635742,79.81499862670898,80.21950473812137,23.556392512904978,1.2838452657063755,35.71428571428571,57.14285714285714,21.42857142857143,0.37662620757988635,33.42170012031764,25.25249673863885,1.2710229863194797,1.3820026520937785,-0.11097966577429874,47.71370603439091,0.9727853250534708,165863885.99486765,462919.28507363796,78.27999877929688,79.82666524251302,79.83249855041504,-0.027716467822655966,79.84999847412107,-2.2137268059345296,-0.027712919315236135,0.6872392047689992,1,79.55999755859375,80.19999694824219,79.43000030517578,79.8499984741211,821000,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-09-30,1978.2099609375,1985.1700439453125,1968.9599609375,1972.2900390625,3951100000,81.24733871501448,79.10399894714355,76.96065917927262,79.91910075033329,79.31499862670898,79.31999969482422,80.28419694274817,22.263959906200782,1.1793582622821503,28.57142857142857,50.0,21.42857142857143,-0.866076294277929,-22.69311972354874,7.791516640000053,1.1160522161163158,1.328812564898286,-0.21276034878197025,40.39705399008712,0.9833003102059016,164561224.5357396,24826.524245858192,78.29499816894531,79.13999938964844,79.04999923706055,-0.0062663055468988585,78.77999877929668,-0.4936660048783884,-0.0062662645375759244,0.7026619802504094,0,79.75,79.87999725341797,78.76000213623047,78.77999877929688,1350900,11503.7,165.899,342.63,2861.2,238.031,-41672.0,1023.0,354.1,470.0
2014-10-01,1971.43994140625,1971.43994140625,1941.719970703125,1946.1600341796875,4188590000,81.40296713067391,79.04499893188476,76.68703073309561,78.85996858686441,77.65999984741211,77.58499908447266,80.23295434591802,23.12937524849044,1.0739095149896087,100.0,42.85714285714286,-57.14285714285714,-0.9034747669938376,-149.06370282740443,-17.98499642530645,0.803228538464225,1.223695759611474,-0.4204672211472489,38.72680966562758,1.098064312183382,162883172.97981223,-690575.6933647394,78.29499816894531,77.23666636149089,77.0625,-0.010809982575592632,76.5400009155274,-0.8274283063948513,-0.010809772042100643,0.6994218037376403,0,78.87999725341797,78.87999725341797,76.29000091552734,76.54000091552734,2079500,11577.5,166.635,345.4,2880.4,237.433,-41067.0,1074.0,336.9,476.0
2014-10-02,1945.8299560546875,1952.3199462890625,1926.030029296875,1946.1700439453125,4012510000,81.51116397725094,78.99749908447265,76.48383419169436,78.11063345039943,76.59500122070312,76.2400016784668,80.0629392706112,24.338408237207712,0.911922552646729,100.0,35.71428571428571,-64.28571428571429,0.2954541513741585,-170.44837698585178,-16.511528592659257,0.5577601384119788,1.090508635371575,-0.5327484969595961,38.898050372208225,1.1139168395148704,163754981.94782078,-643066.8658968508,78.29499816894531,76.37666829427083,76.44500160217285,-0.019345158639776185,76.65000152587871,-1.4829914397204622,-0.01934395205592156,0.6932962335284403,1,76.26000213623047,76.9000015258789,75.58000183105469,76.6500015258789,1403400,11577.5,166.635,345.4,2880.4,237.433,-41067.0,1074.0,336.9,476.0
