Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2014-12-11,2027.9200439453125,2055.530029296875,2027.9200439453125,2035.3299560546875,3917950000,66.64945865267852,65.22399997711182,63.798541301545114,64.23707308643262,63.40500068664551,63.76999855041504,65.47422320246721,17.84645246026622,0.148846137217987,100.0,7.14285714285714,-92.85714285714286,1.9477672528206252e-16,-237.91276307685294,-22.8010704948387,0.1312765207607356,0.4743736796263242,-0.3430971588655886,24.480906122208058,0.8894315343352154,149700634.77784425,-1642255.9365986586,65.2599983215332,63.609999338785805,63.52999973297119,-0.21083781709762126,63.2900009155273,-13.545229789031167,-0.20927923760969003,0.5434657841342385,0,63.290000915527344,64.33999633789062,63.20000076293945,63.290000915527344,1506600,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-12,2030.3599853515625,2032.25,2002.3299560546875,2002.3299560546875,4157650000,67.02576321124607,65.11800003051758,63.21023684978908,63.535856146371,62.80000114440918,62.795000076293945,65.24981485653018,19.124983847863657,-0.042628068190353474,100.0,0.0,-100.0,-0.6597949496419285,-236.16677988135987,-34.17385816471884,-0.07246881049441356,0.3650051816021767,-0.43747399209659027,25.392664080797086,0.8959006777567234,147613534.77784425,-2289988.570836127,65.2599983215332,62.63333384195963,62.55250072479248,-0.2196495125666228,62.31000137329098,-13.910797318701633,-0.2178875698917963,0.5360479678651271,0,62.95000076293945,63.279998779296875,62.310001373291016,62.310001373291016,2087100,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-15,2005.030029296875,2018.68994140625,1982.260009765625,1989.6300048828125,4361990000,67.3353336630961,64.95100002288818,62.56666638268027,62.89369042511096,62.11000061035156,62.30999946594238,64.95127157794832,20.827902496181874,-0.2887176856016538,100.0,21.42857142857143,-78.57142857142857,-0.5895528549020276,-184.88097684509054,-38.17721824164779,-0.2631814417701861,0.23936785692770418,-0.5025492986978903,16.580384472442123,0.9276220688160925,146705953.65717742,-2635565.134978533,65.2599983215332,62.176666259765625,62.109999656677246,-0.240794266167315,61.90999984741205,-15.202538977474982,-0.23847405225808352,0.5180793315556816,0,62.70000076293945,62.97999954223633,61.63999938964844,61.90999984741211,1520200,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-16,1986.7099609375,2016.8900146484375,1972.56005859375,1972.739990234375,4958680000,67.53968389386215,64.76749992370605,61.99531595354996,62.37178796279781,61.81999969482422,62.329999923706055,64.59165046051945,22.317792669209947,-0.5285255236503303,100.0,14.28571428571429,-85.71428571428571,-0.0642859283762168,-140.65950149046552,-39.94714853733671,-0.42395994997154673,0.106702295547854,-0.5306622455194008,10.281165143229234,0.9613631861279174,145126235.78447407,-3039978.0402625203,65.2599983215332,62.12999979654948,62.02999973297119,-0.26834297062299384,61.729999542236364,-16.974206767985073,-0.26513407454332244,0.4943224269032508,0,61.81999969482422,63.029998779296875,61.630001068115234,61.72999954223633,1843000,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-17,1973.77001953125,2016.75,1973.77001953125,2012.8900146484375,4942370000,67.39645768468625,64.6670000076294,61.93754233057253,62.748307238166475,62.86000061035156,63.27000045776367,64.24623109321195,21.944046339553164,-0.6512821148603365,92.85714285714286,7.14285714285714,-85.71428571428572,0.9117640459019043,-49.589369554688595,-0.8915883511579621,-0.36480949453290634,0.012399937531701946,-0.3772094320646083,19.281012918301624,1.0634089017149022,146747165.93261856,-2413307.5416270494,65.2249984741211,63.51000086466471,63.630001068115234,-0.2814851359067719,63.99000167846674,-18.503537781766138,-0.27778264121035234,0.48285586410527215,1,62.439998626708984,64.12000274658203,62.41999816894531,63.9900016784668,1913600,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-18,2018.97998046875,2061.22998046875,2018.97998046875,2061.22998046875,4703380000,67.29810875142226,64.62549991607666,61.952891080731064,63.411652662476016,64.55000114440918,64.76000213623047,63.97855765172977,20.380839557564727,-0.7446156281691287,85.71428571428572,0.0,-85.71428571428572,0.5138918323231471,35.08585096460462,12.187267443330096,-0.22496452781913234,-0.035072955538464914,-0.18989157228066744,23.585836671263106,1.0681654850292117,148540613.40644553,-1366908.3649105728,65.2249984741211,64.87666829427083,64.93500137329102,-0.26107550113303324,65.11000061035158,-17.395665664999402,-0.25811975652535196,0.5006267731845959,0,64.73999786376953,65.12000274658203,64.4000015258789,65.11000061035156,1844700,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-19,2061.0400390625,2077.85009765625,2061.030029296875,2070.64990234375,6465530000,67.27800038924968,64.6174997329712,61.9569990766927,64.04077949509181,65.30500030517578,65.40500259399414,63.81854682820264,19.648060994571075,-0.7988463426247563,78.57142857142857,100.0,21.42857142857143,0.08235272998177944,70.12728355822426,16.258147961409108,-0.08172462221308763,-0.04440328887338946,-0.03732133333969817,35.93325200389115,1.0525821271072033,149270105.38479596,-582460.4936049879,65.2599983215332,65.4366683959961,65.45250129699707,-0.26444852992822937,65.49999999999997,-17.73678154615559,-0.2613770087199517,0.4977040238139615,1,65.43000030517578,65.83000183105469,64.9800033569336,65.5,3263600,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-22,2069.280029296875,2078.760009765625,2069.280029296875,2078.5400390625,3369520000,67.46293621594562,64.68049983978271,61.898063463619806,64.85066467388015,66.01499938964844,66.0,63.78972234287656,19.58765506471656,-0.7687820287851252,71.42857142857143,100.0,28.57142857142857,1.0000000000000002,108.35592722898026,26.013457668307016,0.11359685456989155,-0.012803260184733253,0.12640011475462481,41.55652891146245,1.053111800784814,150624705.38479596,222410.0440750122,65.2699966430664,66.17666625976562,66.26499938964844,-0.25305784278591364,66.52999877929683,-17.204770066117316,-0.2503655798338359,0.5075512001046405,1,65.47000122070312,66.52999877929688,65.47000122070312,66.52999877929688,1354600,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-23,2081.47998046875,2086.72998046875,2079.77001953125,2082.169921875,3043950000,67.6563427929789,64.73649997711182,61.816657161244734,65.58056630147254,66.72999954223633,66.82500076293945,63.891837936606976,19.991734993947606,-0.6725640663733827,64.28571428571428,100.0,35.71428571428572,0.5087738084084008,132.5362851602118,29.450629655071374,0.2972409042042017,0.049205572693053735,0.24803533151114796,48.30427126888075,1.0193182315183764,151070714.20545155,673368.0666004121,65.27999877929688,66.86000061035156,66.87750053405762,-0.24571442994075113,66.93000030517572,-16.784832389477547,-0.243249357979611,0.5138647013847152,1,66.63999938964844,67.11000061035156,66.54000091552734,66.93000030517578,1210600,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-24,2083.25,2087.56005859375,2081.860107421875,2081.8798828125,1416980000,67.94818002563629,64.8234998703003,61.69881971496431,66.2493234019551,67.1349983215332,67.31999969482422,64.11202184497677,20.793949801860464,-0.5746792768820796,57.14285714285714,100.0,42.85714285714286,0.5263115626317589,136.47789449478003,32.89195557095945,0.4704404453684248,0.13345254722812794,0.33698789814029684,53.201188433914574,1.00150954662895,151107855.60726255,808453.3339733481,65.30500030517578,67.32666524251302,67.32999801635742,-0.23456069844466956,67.33999633789055,-16.09151627096401,-0.23241573599572854,0.5234010049631206,1,66.94000244140625,67.69999694824219,66.94000244140625,67.33999633789062,705800,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-26,2084.300048828125,2092.699951171875,2084.300048828125,2088.77001953125,1735230000,68.2527326505301,64.91999988555908,61.587267120588045,66.78264635995498,67.41499710083008,67.54000091552734,64.42550270619302,21.574459657167303,-0.44865380800686694,50.0,100.0,50.0,0.14285195277020943,123.27383267280155,34.157392174743414,0.6127428805914832,0.229310613900799,0.3834322666906842,58.70674742848991,0.9599730196515475,150933153.70717174,734632.7629631162,65.36000061035156,67.52333323160808,67.51499938964844,-0.22858061200272722,67.48999786376947,-15.70132228236202,-0.22659528395599635,0.5284871667068517,1,67.43000030517578,67.75,67.33000183105469,67.48999786376953,733700,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-29,2087.6298828125,2093.550048828125,2085.75,2090.570068359375,2452360000,68.59902922029698,65.02749996185302,61.455970703409065,67.28866917752313,67.68000030517578,67.50500106811523,64.80971358783117,22.02828049443105,-0.1603843982403106,42.85714285714286,100.0,57.14285714285714,0.863016418799578,109.9277847630946,37.37893876171331,0.7475643474938352,0.3329613606194063,0.41460298687442887,58.33473237535924,0.9435466151716937,151883053.70717174,939889.5509168208,65.42000198364258,67.62666829427083,67.68750190734863,-0.2159689054966836,67.87000274658205,-14.890036462244769,-0.21429392580823853,0.5391514525385092,1,67.23999786376953,67.87000274658203,67.13999938964844,67.87000274658203,949900,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-30,2088.489990234375,2088.489990234375,2079.530029296875,2080.35009765625,2440280000,68.87264674529663,65.13199977874756,61.39135281219848,67.53423135775328,67.70000076293945,67.74500274658203,65.22826598003019,22.540483160173796,0.12102586795123216,35.71428571428571,100.0,64.28571428571429,-0.17021621972599135,93.19784282547027,31.193789833496382,0.8175516264801104,0.42987941379154715,0.3876722126885632,62.491945909858465,0.9097219441382245,150985711.82028127,652895.859167546,65.47000122070312,67.67333475748698,67.63750076293945,-0.2039337293018149,67.52999877929675,-13.96579102430231,-0.20252310034194385,0.5492482931413236,1,67.61000061035156,67.9800033569336,67.51000213623047,67.52999877929688,980800,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2014-12-31,2082.110107421875,2085.580078125,2057.93994140625,2058.89990234375,2606070000,69.04915824547021,65.21049976348877,61.371841281507336,67.54971671606016,67.30500030517578,67.38999938964844,65.64114853835574,22.3097513228299,0.4489103219448083,28.57142857142857,92.85714285714286,64.28571428571429,-0.6388865341414823,68.91344100469664,23.282595711612657,0.8271709446126749,0.5093377199557727,0.3178332246569022,62.997407202828725,0.8961704638928603,150148030.94883636,209600.3571588099,65.50500106811523,67.28666687011719,67.23500061035156,-0.1981939587612368,67.08000183105472,-13.471708137905704,-0.19689896709276578,0.5540357114523474,1,67.54000091552734,67.75,67.02999877929688,67.08000183105469,972800,11701.9,168.044,345.4,2955.8,234.812,-42838.0,1073.0,370.3,497.0
2015-01-02,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000,69.15244569261338,65.26999988555909,61.38755407850479,67.35612553167888,66.79500198364258,67.04500198364258,66.01027350241455,21.216163251594033,0.8053205930269627,21.42857142857143,85.71428571428572,64.28571428571429,-0.7518224192371733,47.2874294737139,13.912383224542177,0.779810936786248,0.5634323633218679,0.21637857346438016,64.12253838508833,0.9300156269420868,149306169.37306327,-258667.42751428485,65.50500106811523,66.86666870117188,66.77750205993652,-0.18898838982714317,66.51000213623024,-12.721435598402216,-0.1878653930370495,0.5616756989832704,0,67.54000091552734,67.7300033569336,66.36000061035156,66.51000213623047,1077900,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-05,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000,69.1464818436103,65.26299991607667,61.37951798854303,66.7192200554628,65.78499984741211,65.71500015258789,66.28456855697152,20.640951636197265,1.1035896937052456,14.28571428571429,78.57142857142857,64.28571428571428,-0.7814560502023553,-12.081126288570236,-5.719014304467476,0.6181489023895494,0.5743756711354042,0.04377323125414523,65.30267559991964,0.974300443000353,147893100.8753445,-876329.0043806732,65.47000122070312,65.49666595458984,65.38749885559082,-0.19268614775430434,65.0599975585937,-12.693646895894506,-0.19149601893038473,0.5586124982461403,0,66.23999786376953,66.47000122070312,64.95999908447266,65.05999755859375,1628800,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-06,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000,69.13512834254323,65.23850002288819,61.341871703233146,66.05619484508668,64.78499984741211,64.66500091552734,66.43821186216641,20.78721493851362,1.187307504507217,7.14285714285714,71.42857142857143,64.28571428571429,-0.4414392741769192,-64.78928189427135,-11.919616386001987,0.4405719026892001,0.5476149174461634,-0.10704301475696332,64.42433032519969,0.983993312096868,147407577.93906024,-1203827.0378818512,65.38000106811523,64.61333465576172,64.5875015258789,-0.2077778608865972,64.51000213623054,-13.600027686418974,-0.2062860662078897,0.5460318588846939,0,65.0,65.22000122070312,64.11000061035156,64.51000213623047,1738500,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-07,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000,69.10977137247262,65.19650020599366,61.2832290395147,65.53479082758193,64.47000122070312,64.46500015258789,66.47371327972894,21.057804658338686,1.1802562322372125,0.0,64.28571428571428,64.28571428571428,-0.5327101470976204,-93.29612709083267,-12.817795863456858,0.29004194884907974,0.49610032372674673,-0.20605837487766698,65.08639122077884,0.9901366251488216,147305025.08587977,-1260995.1377913952,65.38000106811523,64.45333353678386,64.44750022888184,-0.21985655816252403,64.43000030517571,-14.398095600197042,-0.21808963631293085,0.5358731710677397,0,65.0,65.0,63.93000030517578,64.43000030517578,1567600,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-08,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000,69.11797623044943,65.20350017547608,61.28902412050273,65.47980828619755,64.93000030517578,65.25499725341797,66.43303032929464,20.559472474019707,1.1748076218825076,0.0,57.14285714285714,57.14285714285714,0.6933288574218753,-59.21767008055833,0.7992704535445788,0.24857213374529863,0.44659468573045713,-0.1980225519851585,63.962207768809066,1.0051266482269192,147881275.1347079,-986393.8778735101,65.375,65.3133316040039,65.34249877929688,-0.22001580112096403,65.43000030517587,-14.632504388600495,-0.21824504332727074,0.5357387156841255,1,64.91000366210938,65.62999725341797,64.87999725341797,65.43000030517578,1234800,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-09,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000,69.11727769203209,65.28300018310547,61.44872267417885,65.33557022364225,65.27000045776367,65.48500061035156,66.33925380639619,19.824516385811457,1.0718591152093353,85.71428571428572,50.0,-35.71428571428572,-0.7272655212730116,-60.42537092310643,-3.226033959047636,0.18772176581481403,0.3948201017473285,-0.20709833593251448,62.16546800875659,0.9883321928150635,146996377.44729337,-1065943.183186829,65.30500030517578,65.36000061035156,65.29750061035156,-0.2053333444108578,65.11000061035155,-13.560368443628905,-0.20389351309577405,0.5480781543018622,0,65.66999816894531,65.87000274658203,65.0999984741211,65.11000061035156,908500,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-12,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000,69.08258490426243,65.33600006103515,61.589415217807876,64.98031694290371,64.72999954223633,64.03499984741211,66.194449223925,20.774592960491955,0.8941667018792572,100.0,42.85714285714286,-57.14285714285714,-0.312758041475016,-122.81301631035636,-12.194403036913366,0.07728074570485433,0.3313122305388337,-0.25403148483397936,39.52721314293015,1.0913084865551148,148475548.59060353,-530936.7912902534,65.27999877929688,64.13999938964844,64.1924991607666,-0.21331913294896324,64.34999847412101,-13.93916422693232,-0.2117049602567206,0.5413812189913841,0,65.11000061035156,65.25,62.81999969482422,64.3499984741211,5705400,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-13,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000,68.94615768002747,65.42600002288819,61.90584236574891,64.64232765227784,64.22999954223633,64.73999977111816,66.00446562750142,21.18907166245292,0.6669233273237154,92.85714285714286,35.71428571428571,-57.14285714285715,-0.4787239439077492,-83.63915868204961,-14.877141753997723,-0.029272940046169538,0.2591951964218331,-0.2884681364680026,44.337480980147035,1.1476436709522662,146322226.08674318,-948951.6284435391,65.2349967956543,64.53000005086263,64.42500019073486,-0.21669255938538123,64.11000061035165,-14.11376176847391,-0.21500071248234504,0.5385418437276331,0,65.01000213623047,65.68000030517578,63.79999923706055,64.11000061035156,3212900,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-14,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000,68.73365654882289,65.51849994659423,62.30334334436557,64.28276953441721,63.93499946594238,63.619998931884766,65.77426257166468,21.951659630502483,0.40378240438607804,85.71428571428572,28.57142857142857,-57.14285714285715,0.0555546136565933,-110.50413385574004,-18.774726365536804,-0.14034198821785537,0.1792877594938954,-0.3196297477117508,38.39872406198414,1.132812154556122,146805845.38060153,-879810.502101928,65.15499877929688,63.666665395100914,63.689998626708984,-0.22352723050546142,63.759998321533004,-14.494303618882757,-0.22167047366201476,0.532770424772078,0,63.709999084472656,64.06999969482422,63.16999816894531,63.7599983215332,1554500,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-15,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000,68.46987613981452,65.60249996185303,62.73512378389154,63.90908993637515,63.584999084472656,63.84499740600586,65.50850773542254,22.356761609372803,0.10365383441632048,78.57142857142857,21.42857142857143,-57.14285714285714,-0.5757585098758484,-97.63497576916899,-22.591680515314817,-0.25368266505468284,0.09269367458417975,-0.3463763396388626,40.24191228309031,1.1226111337856515,145513064.9982062,-1182881.9355332255,65.11000061035156,63.699998219807945,63.627498626708984,-0.23442869545335984,63.40999984741218,-15.14355919596395,-0.2322873456790842,0.5235134783683734,0,63.97999954223633,64.33999633789062,63.349998474121094,63.40999984741211,1471100,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-16,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000,68.46588959275746,65.60550003051758,62.74511046827769,63.85401324527241,63.73000144958496,63.58000183105469,65.23494442758545,22.906039804111145,-0.13865358401568528,71.42857142857143,14.28571428571429,-57.14285714285714,0.8900032043457033,-87.92658429297931,-12.208023085859217,-0.288536983425729,0.016447542982198013,-0.304984526407927,42.36182321754833,1.113853195658105,147081083.07071596,-700416.1410899162,65.08499908447266,63.7366689046224,63.81500244140625,-0.24310851839074132,64.05000305175776,-15.885290890295419,-0.24072089507703257,0.5160984906649417,1,63.15999984741211,64.08000183105469,63.08000183105469,64.05000305175781,1668100,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-20,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000,68.49155405885104,65.55099983215332,62.61044560545561,63.81370325270187,64.03499984741211,64.14999961853027,64.97152230685339,22.76966554976206,-0.41288463885967985,64.28571428571428,7.14285714285714,-57.14285714285714,-0.4081650129816542,-59.05050137514757,-12.581881674741918,-0.3149500006954895,-0.049831965753339494,-0.26511803494215,43.78782017567728,1.1042922204136925,146647191.3046271,-577426.0470195711,65.02999877929688,64.10666529337566,64.08499813079834,-0.23966708186514388,64.01999664306636,-15.64417452684497,-0.23737923723338156,0.5190431196767882,0,64.41999816894531,64.63999938964844,63.65999984741211,64.0199966430664,1635400,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-21,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000,68.48409623731429,65.491499710083,62.49890318285171,63.88940656496912,64.16499710083008,64.0,64.73648195155448,22.702806287071585,-0.6354489937806704,57.14285714285714,0.0,-57.14285714285714,0.6547638510445053,-52.845633933789664,-7.80376769441151,-0.30892081013035977,-0.10164973462874355,-0.20727107550161622,39.53303406244416,1.0854139430906162,147511940.64522654,-199471.12316194177,64.78499984741211,64.10333251953125,64.15499877929688,-0.2535102660431262,64.3099975585938,-16.661718719203826,-0.2508035683921995,0.5071613305232742,1,63.7599983215332,64.41999816894531,63.58000183105469,64.30999755859375,1171600,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-22,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000,68.38559467433903,65.43299980163575,62.48040492893245,64.30109627024564,64.83499908447266,64.875,64.56260061559894,21.423891044336077,-0.727756402431396,50.0,0.0,-50.0,0.5839459146395796,37.313972791379015,7.503242964455979,-0.21691569305015435,-0.12470292631302572,-0.09221276673712862,43.42010126583025,1.1057411698118222,148199015.4915243,191895.26252564788,64.78499984741211,65.03666687011719,65.11750030517578,-0.24407394599681337,65.3600006103514,-16.277186260967706,-0.241657821358312,0.5152713332997442,1,64.55999755859375,65.55999755859375,64.19000244140625,65.36000061035156,970400,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-23,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000,68.22831418002465,65.36049995422363,62.49268572842261,64.65136563678368,65.42000198364258,65.74499893188477,64.46089670934964,20.04066039892221,-0.7842307946620934,42.85714285714286,0.0,-42.85714285714286,0.11594555446212396,124.67656308782534,9.091950994575619,-0.1327870694787805,-0.1263197549461767,-0.006467314532603796,47.106622040903794,1.0789022096494825,147606649.91472667,146074.71291446686,64.78499984741211,65.6566670735677,65.61250114440918,-0.23817280574676694,65.48000335693375,-15.89729729209591,-0.23592740744762006,0.5203197693338878,1,65.4000015258789,66.08999633789062,65.4000015258789,65.4800033569336,771200,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-26,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000,67.99877569053508,65.27900009155273,62.55922449257039,64.9892681051452,65.59500122070312,65.53499984741211,64.43240441616939,18.714744539656472,-0.8306411351913141,35.71428571428571,0.0,-35.71428571428571,0.4814776441334102,115.09673035899742,12.204409388424741,-0.04701384973195388,-0.11045857390333214,0.06344472417137825,48.698832972398755,1.0596952795308252,147959195.50242177,226224.0193479061,65.08499908447266,65.5933329264323,65.62249946594238,-0.22751086561029552,65.70999908447243,-15.213132320179243,-0.22555323327988558,0.529395016027429,1,65.31999969482422,65.94000244140625,65.12999725341797,65.70999908447266,815900,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-27,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000,67.66621014537088,65.15150032043456,62.636790495498246,64.98474875086366,65.32500076293945,64.93499755859375,64.44885727673812,18.055427959150062,-0.9080127813877112,28.57142857142857,85.71428571428572,57.14285714285715,-0.07865139643732723,36.837996659910395,-0.12422885736695644,-0.0407010724571677,-0.09650707361409926,0.05580600115693156,50.266157490187474,1.0711457039002752,147970156.76564464,241934.22670087218,65.08499908447266,64.93666585286458,64.9375,-0.2190231326696821,64.94000244140632,-14.455250292431467,-0.21727619677153975,0.5365766447653229,0,65.01000213623047,65.37999725341797,64.48999786376953,64.94000244140625,974600,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-28,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000,67.17689878205736,64.95000019073487,62.723101599412374,64.61660706088541,64.39000129699707,64.70500183105469,64.46513837354308,17.978413909551904,-0.9649999814155876,21.42857142857143,78.57142857142857,57.14285714285714,-0.9257136753627231,-18.915292476653104,-14.5661395994019,-0.12304080478344304,-0.10181381984796802,-0.02122698493547502,51.49608133123461,1.119635296478827,146978123.41211158,-89279.86702439189,65.08499908447266,64.41666793823242,64.27250099182129,-0.22905350296661472,63.84000015258794,-14.883989368304505,-0.2270558492008275,0.5280856509649924,0,65.45999908447266,65.58000183105469,63.83000183105469,63.84000015258789,1003500,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-29,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,4127140000,66.68273596441988,64.76500034332275,62.84726472222563,64.34118691722628,63.83500099182129,63.46500015258789,64.46141673844093,18.543299919737436,-0.944102336198867,14.28571428571429,71.42857142857143,57.14285714285714,0.07619199860491498,-95.84107614599469,-14.686892748247564,-0.18694740356841066,-0.11884053659205657,-0.0681068669763541,45.70039759236739,1.1146615647130402,147992894.65301082,106221.56828543544,65.08499908447266,63.58666737874349,63.64750099182129,-0.23471098154734302,63.83000183105465,-15.262911236343887,-0.23256190120133002,0.5232729448514927,0,63.75,63.9900016784668,62.939998626708984,63.83000183105469,1459600,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-01-30,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,4568650000,66.39897653752621,64.53150024414063,62.66402395075506,63.67049393105455,63.1200008392334,63.0,64.39935897912639,19.46227919208746,-0.927307569063629,100.0,64.28571428571428,-35.71428571428572,-0.8235282567963288,-155.55548570677718,-29.851562908214348,-0.3481627328948633,-0.16470497585261792,-0.1834577570422454,39.502164980644416,1.142900176964285,145998521.50285766,-458030.3530716002,65.08499908447266,62.8033332824707,62.704999923706055,-0.2449704012866274,62.409999847412074,-15.60195211519615,-0.24252760986571248,0.5145028398795236,0,63.529998779296875,63.68000030517578,62.31999969482422,62.40999984741211,2298600,11774.2,168.62099999999998,349.2,2952.9,233.707,-38865.0,1085.0,355.9,515.0
2015-02-02,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,4008330000,66.11939910762895,64.34650020599365,62.57360130435835,63.31208031800227,62.61000061035156,62.35000038146973,64.2823488794825,20.57390073174984,-0.848012484036957,100.0,57.14285714285714,-42.85714285714286,0.07608646075638674,-150.96125789868134,-23.207819361027166,-0.43859441924409737,-0.21948286453091384,-0.21911155471318353,44.912114681305724,1.1269788774413059,148799521.50285766,244005.7111979425,65.08499908447266,62.503334045410156,62.58000087738037,-0.2791134544282189,62.81000137329087,-18.001014651457965,-0.2755035206299952,0.48493138525510776,1,62.7400016784668,62.810001373291016,61.88999938964844,62.810001373291016,2801000,11880.4,169.11900000000003,349.2,3009.9,234.722,-33903.0,886.0,320.6,540.0
